position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
Attack Centre-Forward,171.0,22.0,14,0.182555781,0.0,0.182555781,0.0,0.0,0.0,0.0,493,0,0,0,3000000,3000000
Goalkeeper,193.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,16,0,300000,300000
Defender Left-Back,178.0,22.0,45,0.0,0.0,0.142461417,0.0,0.0,0.0,0.0,2527,16,0,1,2500000,2500000
Attack-RightWinger,181.2403529,26.04190334,32,0.12526096,0.187891441,0.313152401,0.0,0.0,0.0,0.0,1437,0,0,0,50000,75000
Defender Left-Back,171.0,22.0,73,0.1216921,0.278153371,0.069538343,0.0,0.017384586,0.0,0.0,5177,33,2,8,15000000,15000000
Defender Centre-Back,189.0,35.0,53,0.158380994,0.0,0.217773867,0.0,0.019797624,0.0,0.0,4546,579,92,11,500000,8000000
midfield-CentralMidfield,190.0,22.0,16,0.0,0.131578947,0.131578947,0.0,0.0,0.0,0.0,684,0,0,0,150000,150000
Goalkeeper,192.0,36.0,67,0.0,0.0,0.118811881,0.0,0.014851485,0.861386139,0.430693069,6060,42,5,0,100000,1000000
midfield-DefensiveMidfield,179.0,22.0,14,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,576,13,2,0,200000,200000
midfield-DefensiveMidfield,180.0,22.0,1,3.461538462,0.0,0.0,0.0,0.0,0.0,0.0,26,42,8,0,450000,450000
Defender Centre-Back,180.0,31.0,79,0.030774491,0.015387246,0.123097965,0.0,0.0,0.0,0.0,5849,173,32,7,10000000,60000000
Defender Right-Back,178.0,23.0,51,0.026540843,0.053081687,0.15924506,0.0,0.026540843,0.0,0.0,3391,0,0,0,400000,500000
Goalkeeper,185.0,25.0,32,0.0,0.0,0.0,0.0,0.0,1.19831815,0.34688157,2854,0,0,0,900000,1000000
Defender Centre-Back,192.0,23.0,65,0.077854671,0.019463668,0.17517301,0.0,0.0,0.0,0.0,4624,79,11,5,22000000,22000000
Attack-RightWinger,180.0,25.0,58,0.17226712,0.153126329,0.153126329,0.0,0.0,0.0,0.0,4702,0,0,1,550000,600000
midfield-AttackingMidfield,178.0,32.0,90,0.183006536,0.196078431,0.117647059,0.013071895,0.013071895,0.0,0.0,6885,813,101,3,15000000,25000000
midfield-DefensiveMidfield,182.0,20.0,55,0.065773447,0.087697929,0.28501827,0.0,0.0,0.0,0.0,4105,0,0,0,800000,800000
Defender Centre-Back,183.0,33.0,49,0.087082729,0.0,0.065312046,0.0,0.0,0.0,0.0,4134,470,60,2,800000,4000000
Attack Centre-Forward,188.0,25.0,58,0.500154369,0.194504477,0.277863538,0.027786354,0.0,0.0,0.0,3239,279,39,11,12000000,12000000
midfield-RightMidfield,180.0,24.0,67,0.310010764,0.193756728,0.019375673,0.0,0.0,0.0,0.0,4645,22,3,0,8000000,15000000
Defender Centre-Back,192.0,24.0,75,0.013908206,0.055632823,0.152990264,0.013908206,0.0,0.0,0.0,6471,119,13,1,8000000,8000000
Defender Right-Back,179.0,29.0,17,0.0,0.08226691,0.329067642,0.0,0.0,0.0,0.0,1094,0,0,0,300000,300000
Defender Left-Back,181.0,28.0,6,0.0,0.0,0.242587601,0.242587601,0.0,0.0,0.0,371,0,0,0,0,100000
Attack-RightWinger,170.0,21.0,61,0.394448503,0.30679328,0.197224251,0.0,0.0,0.0,0.0,4107,0,0,3,1000000,1000000
Defender Right-Back,182.0,24.0,6,0.0,0.629370629,1.258741259,0.0,0.0,0.0,0.0,143,0,0,0,450000,450000
Goalkeeper,187.0,35.0,14,0.0,0.0,0.0,0.0,0.0,1.827411168,0.228426396,1182,91,11,1,500000,4000000
Goalkeeper,189.0,31.0,34,0.0,0.0,0.060160428,0.0,0.0,0.661764706,0.601604278,2992,141,17,2,4000000,12000000
Goalkeeper,192.0,22.0,24,0.0,0.0,0.125,0.0,0.0,1.291666667,0.291666667,2160,116,6,0,250000,250000
Attack Centre-Forward,172.0,24.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,471,34,1,500000,700000
Attack Centre-Forward,188.0,18.0,4,0.0,0.320284698,0.640569395,0.0,0.0,0.0,0.0,281,0,0,0,800000,800000
Goalkeeper,186.0,20.0,45,0.0,0.0,0.111111111,0.0,0.0,1.133333333,0.4,4050,0,0,0,75000,75000
midfield-DefensiveMidfield,189.0,21.0,58,0.176860722,0.066322771,0.088430361,0.02210759,0.0,0.0,0.0,4071,0,0,0,500000,500000
Defender Centre-Back,188.0,26.0,29,0.045824847,0.0,0.091649695,0.0,0.0,0.0,0.0,1964,41,5,0,400000,500000
Attack Centre-Forward,193.0,31.0,16,0.207852194,0.0,0.311778291,0.0,0.0,0.0,0.0,866,69,2,1,1000000,1000000
midfield-DefensiveMidfield,178.0,20.0,54,0.309207513,0.061841503,0.123683005,0.0,0.0,0.0,0.0,4366,0,0,1,500000,500000
Attack Centre-Forward,188.0,28.0,70,0.366291597,0.086186258,0.23701221,0.0,0.021546565,0.0,0.0,4177,85,10,5,8000000,11500000
midfield-AttackingMidfield,173.0,36.0,73,0.383713494,0.306970795,0.134299723,0.0,0.0,0.0,0.0,4691,259,38,0,2000000,30000000
Goalkeeper,195.0,22.0,52,0.0,0.0,0.116129032,0.0,0.0,1.335483871,0.290322581,4650,44,2,4,5000000,10000000
Defender Right-Back,183.0,29.0,35,0.036437247,0.0,0.36437247,0.0,0.0,0.0,0.0,2470,922,118,0,1000000,4500000
Attack,181.2403529,21.0,18,0.085795996,0.0,0.428979981,0.0,0.0,0.0,0.0,1049,0,0,0,100000,100000
Attack-LeftWinger,168.0,20.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,0,0,0,100000,100000
midfield-CentralMidfield,172.0,28.0,16,0.186335404,0.0,0.372670807,0.0,0.0,0.0,0.0,483,145,13,0,250000,400000
midfield-CentralMidfield,170.0,31.0,54,0.026627219,0.133136095,0.266272189,0.0,0.0,0.0,0.0,3380,543,36,0,150000,350000
Defender Centre-Back,185.0,28.0,15,0.081227437,0.081227437,0.406137184,0.0,0.0,0.0,0.0,1108,0,0,0,175000,450000
Defender Centre-Back,186.0,31.0,67,0.04567755,0.076129251,0.182710201,0.0,0.0,0.0,0.0,5911,285,30,3,0,0
midfield-CentralMidfield,176.0,23.0,75,0.055214724,0.018404908,0.18404908,0.0,0.0,0.0,0.0,4890,0,0,2,2800000,2800000
midfield-AttackingMidfield,178.0,27.0,85,0.198895028,0.26519337,0.26519337,0.0,0.016574586,0.0,0.0,5430,256,39,3,25000000,30000000
Defender Left-Back,170.0,31.0,59,0.0,0.018645121,0.186451212,0.0,0.0,0.0,0.0,4827,0,0,2,2200000,2200000
Defender Centre-Back,193.0,28.0,18,0.0,0.0,0.418929403,0.0,0.0,0.0,0.0,1289,137,18,0,500000,500000
Attack Centre-Forward,178.0,31.0,68,0.454441129,0.04131283,0.185907735,0.020656415,0.0,0.0,0.0,4357,0,0,2,1500000,1500000
Defender Centre-Back,176.0,33.0,50,0.042846941,0.0,0.064270412,0.0,0.021423471,0.0,0.0,4201,0,0,1,325000,525000
Goalkeeper,192.0,32.0,32,0.0,0.0,0.095744681,0.0,0.0,1.276595745,0.255319149,2820,806,92,2,1500000,5000000
Attack-LeftWinger,175.0,18.0,2,0.0,0.0,2.307692308,0.0,0.0,0.0,0.0,39,0,0,0,600000,600000
Defender Right-Back,172.0,37.0,8,0.0,0.153061224,0.306122449,0.0,0.0,0.0,0.0,588,246,40,24,200000,12000000
midfield-CentralMidfield,184.0,31.0,27,0.07826087,0.07826087,0.313043478,0.0,0.0,0.0,0.0,1150,278,44,0,500000,2500000
Defender Left-Back,184.0,23.0,80,0.0,0.176759411,0.206219313,0.0,0.0,0.0,0.0,3055,196,24,1,7000000,7000000
Defender Right-Back,186.0,27.0,79,0.099904853,0.042816365,0.15699334,0.014272122,0.014272122,0.0,0.0,6306,174,21,13,35000000,45000000
Defender Centre-Back,188.0,31.0,32,0.065454545,0.065454545,0.098181818,0.0,0.032727273,0.0,0.0,2750,223,33,1,650000,3500000
Attack-LeftWinger,178.0,19.0,1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15,0,0,0,50000,50000
Goalkeeper,185.0,34.0,82,0.0,0.0,0.110565111,0.0,0.012285012,0.982800983,0.368550369,7326,0,0,6,2000000,2500000
midfield-DefensiveMidfield,184.0,34.0,53,0.248876599,0.06221915,0.217767024,0.0,0.0,0.0,0.0,2893,225,23,6,300000,6500000
Defender Centre-Back,187.0,24.0,36,0.0,0.0,0.275510204,0.030612245,0.0,0.0,0.0,2940,502,36,3,2500000,2500000
midfield-CentralMidfield,171.0,34.0,47,0.13029316,0.13029316,0.09771987,0.0,0.0,0.0,0.0,2763,622,64,9,3500000,15000000
Defender Centre-Back,190.0,27.0,30,0.044139284,0.0,0.088278568,0.0,0.044139284,0.0,0.0,2039,104,17,0,400000,1000000
midfield-AttackingMidfield,188.0,23.0,74,0.312839453,0.117314795,0.195524658,0.0,0.019552466,0.0,0.0,4603,262,37,1,30000000,30000000
midfield-AttackingMidfield,176.0,23.0,27,0.324616772,0.405770965,0.243462579,0.0,0.0,0.0,0.0,1109,0,0,0,450000,450000
Goalkeeper,182.0,32.0,50,0.02,0.0,0.04,0.0,0.0,1.46,0.22,4500,10,2,4,800000,800000
midfield-CentralMidfield,183.0,23.0,61,0.188340807,0.080717489,0.430493274,0.0,0.0,0.0,0.0,3345,133,15,0,15000000,18000000
Attack-LeftWinger,176.0,26.0,26,0.120643432,0.0,0.361930295,0.0,0.0,0.0,0.0,746,132,15,0,175000,200000
midfield-DefensiveMidfield,180.0,22.0,20,0.0,0.064377682,0.450643777,0.0,0.0,0.0,0.0,1398,10,4,0,600000,600000
midfield-CentralMidfield,167.0,23.0,45,0.139318885,0.046439628,0.046439628,0.0,0.0,0.0,0.0,1938,85,16,0,400000,400000
midfield-DefensiveMidfield,189.0,29.0,20,0.0,0.0,0.233918129,0.058479532,0.0,0.0,0.0,1539,165,27,1,800000,2000000
Attack Centre-Forward,186.0,34.0,25,0.067466267,0.0,0.337331334,0.0,0.067466267,0.0,0.0,1334,310,60,14,3500000,60000000
Defender Right-Back,169.0,29.0,12,0.0,0.0,0.288,0.0,0.0,0.0,0.0,625,0,0,0,275000,275000
Attack,180.0,22.0,9,0.271084337,0.135542169,0.271084337,0.0,0.0,0.0,0.0,664,0,0,0,50000,50000
Goalkeeper,191.0,29.0,102,0.0,0.0,0.058644657,0.0,0.0,0.879669852,0.449609036,9208,54,8,4,16000000,18000000
midfield-CentralMidfield,180.0,22.0,73,0.203351535,0.152513651,0.203351535,0.0,0.0,0.0,0.0,5311,46,4,0,32000000,32000000
midfield-CentralMidfield,186.0,23.0,79,0.18115279,0.279963403,0.197621226,0.0,0.0,0.0,0.0,5465,0,0,0,2000000,2000000
midfield-AttackingMidfield,178.0,27.0,38,0.144974227,0.173969072,0.260953608,0.0,0.0,0.0,0.0,3104,104,20,6,16000000,20000000
midfield-AttackingMidfield,170.0,20.0,50,0.11988012,0.14985015,0.05994006,0.0,0.0,0.0,0.0,3003,9,2,0,2000000,2000000
midfield-CentralMidfield,181.2403529,22.0,51,0.064966314,0.0,0.151588065,0.0,0.0,0.0,0.0,4156,0,0,0,100000,100000
midfield-AttackingMidfield,178.0,24.0,85,0.304100753,0.179695899,0.124404853,0.0,0.0,0.0,0.0,6511,246,25,5,80000000,80000000
Attack-LeftWinger,180.0,30.0,86,0.407916604,0.203958302,0.05438888,0.0,0.0,0.0,0.0,6619,222,26,1,12000000,12000000
Defender Centre-Back,185.0,30.0,19,0.052631579,0.0,0.157894737,0.0,0.0,0.0,0.0,1710,54,0,4,7000000,7000000
midfield-CentralMidfield,183.0,24.0,91,0.081435681,0.095008294,0.176443975,0.0,0.013572613,0.0,0.0,6631,20,4,4,45000000,45000000
Defender Centre-Back,181.0,31.0,49,0.0,0.0,0.263865136,0.043977523,0.021988761,0.0,0.0,4093,719,77,0,400000,2500000
Defender Right-Back,185.0,30.0,60,0.083140878,0.062355658,0.103926097,0.0,0.0,0.0,0.0,4330,0,0,2,2000000,2500000
midfield-CentralMidfield,176.0,34.0,30,0.163438257,0.054479419,0.381355932,0.0,0.0,0.0,0.0,1652,0,0,2,400000,1800000
Goalkeeper,175.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,50000
midfield-RightMidfield,185.0,27.0,39,0.183861083,0.367722165,0.091930541,0.0,0.0,0.0,0.0,1958,269,39,2,9000000,14000000
midfield-CentralMidfield,178.0,28.0,63,0.115621788,0.138746146,0.346865365,0.023124358,0.0,0.0,0.0,3892,183,24,0,700000,1500000
Defender Left-Back,188.0,32.0,83,0.129171152,0.096878364,0.193756728,0.0,0.0,0.0,0.0,5574,345,52,8,5000000,45000000
Defender Left-Back,186.0,22.0,60,0.05988024,0.03992016,0.139720559,0.0,0.0,0.0,0.0,4509,0,0,2,4000000,4000000
midfield-CentralMidfield,182.0,21.0,74,0.315789474,0.175438596,0.140350877,0.01754386,0.0,0.0,0.0,5130,40,7,6,14000000,14000000
Goalkeeper,194.0,35.0,8,0.0,0.0,0.0,0.0,0.0,2.25,0.125,720,125,20,4,400000,800000
midfield-DefensiveMidfield,173.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1100000,1100000
Defender Right-Back,179.0,28.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,235,27,0,350000,450000
Attack-RightWinger,177.0,25.0,76,0.420560748,0.23364486,0.093457944,0.0,0.0,0.0,0.0,3852,29,7,0,1500000,1500000
midfield-AttackingMidfield,187.0,35.0,66,0.332512315,0.092364532,0.166256158,0.018472906,0.0,0.0,0.0,4872,113,14,2,600000,3500000
midfield-AttackingMidfield,177.0,24.0,15,0.0,0.0,0.112219451,0.0,0.0,0.0,0.0,802,351,44,1,350000,350000
Attack-RightWinger,181.2403529,26.04190334,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,0,0,0,75000,75000
Defender Centre-Back,186.0,31.0,9,0.111111111,0.111111111,0.333333333,0.0,0.0,0.0,0.0,810,0,0,1,500000,800000
Goalkeeper,191.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000
midfield-AttackingMidfield,175.0,30.0,52,0.182028316,0.10401618,0.286044496,0.0,0.026004045,0.0,0.0,3461,54,7,1,500000,4000000
Attack Centre-Forward,189.0,33.0,47,0.381033023,0.457239627,0.457239627,0.0,0.0,0.0,0.0,1181,188,25,2,800000,12000000
Defender Centre-Back,184.0,27.0,17,0.058823529,0.058823529,0.117647059,0.0,0.0,0.0,0.0,1530,0,0,2,1300000,1300000
Attack-RightWinger,175.0,27.0,62,0.222956235,0.173410405,0.19818332,0.024772915,0.0,0.0,0.0,3633,101,12,0,1800000,4000000
Goalkeeper,193.0,28.0,78,0.012903226,0.0,0.051612903,0.0,0.0,1.393548387,0.24516129,6975,0,0,1,1200000,1500000
Defender Left-Back,182.0,22.0,35,0.039164491,0.039164491,0.117493473,0.0,0.0,0.0,0.0,2298,0,0,0,300000,300000
Goalkeeper,195.0,22.0,16,0.0,0.0,0.0,0.0,0.0,1.408163265,0.367346939,1470,0,0,0,600000,600000
Goalkeeper,181.2403529,29.0,41,0.0,0.0,0.073170732,0.0,0.0,1.073170732,0.292682927,3690,0,0,2,600000,750000
midfield-AttackingMidfield,175.0,22.0,12,0.189473684,0.0,0.0,0.0,0.0,0.0,0.0,475,254,30,0,250000,250000
Defender Centre-Back,185.0,29.0,54,0.076481836,0.019120459,0.095602294,0.0,0.0,0.0,0.0,4707,7,3,8,3000000,3000000
midfield-CentralMidfield,181.0,21.0,46,0.037688442,0.075376884,0.226130653,0.0,0.0,0.0,0.0,2388,39,6,0,2000000,3000000
Defender Right-Back,181.0,26.0,29,0.045,0.0,0.18,0.045,0.0,0.0,0.0,2000,60,10,1,1800000,5000000
Attack-LeftWinger,171.0,23.0,93,0.44661191,0.292607803,0.077002053,0.0,0.0,0.0,0.0,5844,121,23,15,110000000,110000000
midfield,188.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,25000,25000
Defender Centre-Back,178.0,26.0,11,0.0,0.0,0.230473752,0.0,0.0,0.0,0.0,781,438,66,4,600000,900000
Attack Centre-Forward,187.0,25.0,79,0.340103921,0.148795465,0.21256495,0.0,0.0,0.0,0.0,4234,130,28,16,17000000,17000000
Attack-RightWinger,173.0,26.0,9,0.0,0.0,0.138888889,0.0,0.0,0.0,0.0,648,164,17,1,650000,750000
midfield-CentralMidfield,179.0,30.0,52,0.151917048,0.195321919,0.282131661,0.021702435,0.0,0.0,0.0,4147,53,7,8,750000,1000000
Defender Centre-Back,184.0,30.0,43,0.052386496,0.0,0.078579744,0.0,0.052386496,0.0,0.0,3436,336,31,2,400000,900000
Defender Left-Back,174.0,25.0,58,0.0,0.045824847,0.183299389,0.0,0.0,0.0,0.0,3928,9,2,0,1500000,1500000
midfield-CentralMidfield,178.0,24.0,18,0.0,0.0,0.100783875,0.0,0.0,0.0,0.0,893,109,0,0,75000,75000
Defender Centre-Back,192.0,20.0,43,0.056782334,0.0,0.056782334,0.0,0.0,0.0,0.0,3170,0,0,1,1200000,1400000
Goalkeeper,188.0,21.0,7,0.0,0.0,0.0,0.0,0.0,2.123411978,0.163339383,551,53,9,0,100000,100000
Defender Centre-Back,188.0,32.0,38,0.02672209,0.0,0.240498812,0.02672209,0.0,0.0,0.0,3368,0,0,0,450000,500000
Attack Centre-Forward,175.0,22.0,18,0.5859375,0.0,0.1171875,0.0,0.0,0.0,0.0,1536,115,7,0,8000000,8000000
Goalkeeper,190.0,22.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,180,0,0,0,150000,150000
Defender Centre-Back,184.0,28.0,50,0.0,0.028346457,0.226771654,0.0,0.0,0.0,0.0,3175,49,9,1,1300000,1300000
Defender Centre-Back,186.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0,0,0,25000,200000
midfield-DefensiveMidfield,182.0,27.0,52,0.112453145,0.074968763,0.074968763,0.0,0.0,0.0,0.0,2401,150,21,0,675000,1500000
Goalkeeper,191.0,33.0,47,0.0,0.0,0.086496877,0.0,0.0,1.535319558,0.23786641,4162,237,38,1,100000,2800000
Attack Centre-Forward,180.0,22.0,73,0.301003344,0.258002867,0.236502628,0.021500239,0.0,0.0,0.0,4186,0,0,1,1200000,1200000
Attack-LeftWinger,180.0,28.0,49,0.102195307,0.170325511,0.170325511,0.0,0.034065102,0.0,0.0,2642,0,0,5,450000,1250000
midfield-AttackingMidfield,182.0,20.0,37,0.062154696,0.248618785,0.372928177,0.0,0.0,0.0,0.0,1448,396,43,1,1500000,1500000
midfield-CentralMidfield,174.0,25.0,16,0.0,0.0,0.216346154,0.0,0.0,0.0,0.0,416,0,0,0,50000,300000
Attack Centre-Forward,177.0,29.0,13,0.561097257,0.0,0.112219451,0.0,0.0,0.0,0.0,802,301,44,2,700000,2250000
midfield-CentralMidfield,174.0,35.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,262,13,3,175000,600000
Defender Right-Back,175.0,29.0,68,0.033094319,0.115830116,0.314396029,0.0,0.016547159,0.0,0.0,5439,137,30,3,900000,1500000
midfield-DefensiveMidfield,170.0,26.0,53,0.0,0.021151586,0.274970623,0.0,0.0,0.0,0.0,4255,0,0,0,175000,175000
midfield-CentralMidfield,177.0,20.0,13,0.0,0.180722892,0.903614458,0.0,0.0,0.0,0.0,498,57,6,0,1000000,3000000
Defender Centre-Back,192.0,22.0,33,0.170519136,0.034103827,0.409245926,0.034103827,0.068207654,0.0,0.0,2639,0,0,0,200000,750000
Attack,172.0,20.0,4,0.0,1.914893617,0.0,0.0,0.0,0.0,0.0,47,0,0,0,0,25000
Attack-LeftWinger,182.0,27.0,16,0.0,0.43373494,0.65060241,0.0,0.0,0.0,0.0,415,417,58,3,1500000,12000000
Defender Left-Back,175.0,22.0,10,0.0,0.202247191,0.202247191,0.0,0.0,0.0,0.0,890,51,2,0,6000000,6000000
Defender Right-Back,178.0,21.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0,0,0,25000,25000
Attack-RightWinger,172.0,30.0,68,0.288831836,0.231065469,0.115532734,0.0,0.028883184,0.0,0.0,3116,175,36,21,9000000,40000000
Attack,175.0,21.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0,0,0,25000
midfield-CentralMidfield,174.0,28.0,57,0.095812633,0.415188077,0.574875798,0.0,0.0,0.0,0.0,2818,294,47,2,2000000,3500000
Attack-LeftWinger,182.0,32.0,17,0.063694268,0.0,0.127388535,0.0,0.0,0.0,0.0,1413,0,0,2,400000,700000
Defender Centre-Back,180.0,22.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,0,0,0,800000,800000
Attack-RightWinger,186.0,26.0,53,0.37775446,0.165267576,0.283315845,0.0,0.023609654,0.0,0.0,3812,0,0,1,400000,400000
Defender Centre-Back,179.0,26.0,55,0.0194974,0.0194974,0.155979203,0.0,0.0,0.0,0.0,4616,134,16,1,2000000,2000000
midfield-AttackingMidfield,195.0,33.0,67,0.547263682,0.199004975,0.248756219,0.0,0.0,0.0,0.0,1809,217,24,13,700000,7500000
midfield-DefensiveMidfield,184.0,26.0,49,0.029354207,0.058708415,0.205479452,0.0,0.0,0.0,0.0,3066,112,17,6,15000000,30000000
Attack-RightWinger,183.0,27.0,89,0.438871473,0.39184953,0.141065831,0.0,0.0,0.0,0.0,5742,447,75,15,70000000,100000000
midfield-DefensiveMidfield,190.0,22.0,27,0.0,0.0,0.457433291,0.0,0.0,0.0,0.0,1574,0,0,2,300000,300000
midfield-AttackingMidfield,167.0,22.0,47,0.128632682,0.171510243,0.300142925,0.0,0.0,0.0,0.0,2099,15,1,0,700000,1000000
midfield-AttackingMidfield,173.0,27.0,7,0.319148936,0.319148936,0.319148936,0.0,0.0,0.0,0.0,282,637,112,2,2000000,10000000
Defender Left-Back,178.0,24.0,10,0.0,0.0,0.489130435,0.0,0.0,0.0,0.0,552,14,0,0,225000,250000
Attack-RightWinger,174.0,24.0,3,0.566037736,0.0,0.0,0.0,0.0,0.0,0.0,159,0,0,0,75000,75000
Defender Left-Back,183.0,33.0,16,0.0,0.0,0.12526096,0.0,0.0,0.0,0.0,1437,147,24,0,375000,1500000
midfield-CentralMidfield,181.0,38.0,56,0.409711684,0.214610882,0.136570561,0.0,0.01951008,0.0,0.0,4613,283,36,5,1200000,10000000
midfield-DefensiveMidfield,181.2403529,27.0,26,0.0,0.0,0.276214834,0.046035806,0.0,0.0,0.0,1955,0,0,0,250000,250000
midfield-AttackingMidfield,176.0,23.0,79,0.060010002,0.105017503,0.135022504,0.0,0.0150025,0.0,0.0,5999,252,16,0,2000000,2000000
Attack-LeftWinger,169.0,26.0,56,0.214592275,0.17167382,0.236051502,0.0,0.042918455,0.0,0.0,4194,0,0,0,2800000,3800000
Attack-LeftWinger,174.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,500000,2000000
Attack-LeftWinger,180.0,29.0,39,0.324178298,0.121566862,0.040522287,0.0,0.0,0.0,0.0,2221,16,2,3,350000,500000
Goalkeeper,192.0,37.0,33,0.0,0.0,0.094604064,0.0,0.031534688,1.324456903,0.220742817,2854,194,26,0,300000,1300000
Goalkeeper,184.0,28.0,5,0.0,0.0,0.0,0.0,0.0,2.374100719,0.0,417,56,11,0,125000,300000
midfield-DefensiveMidfield,178.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,200000
Goalkeeper,189.0,25.0,5,0.0,0.0,0.0,0.0,0.0,0.967741935,0.193548387,465,0,0,0,225000,225000
Goalkeeper,183.0,35.0,83,0.0,0.0,0.132,0.0,0.0,1.128,0.348,7500,0,0,9,1200000,2800000
midfield-AttackingMidfield,178.0,24.0,2,0.0,0.0,0.0,0.0,6.923076923,0.0,0.0,13,0,0,0,400000,400000
Goalkeeper,191.0,18.0,19,0.0,0.0,0.107462687,0.0,0.053731343,1.397014925,0.268656716,1675,0,0,0,200000,200000
midfield-CentralMidfield,180.0,26.0,70,0.095602294,0.152963671,0.152963671,0.0,0.0,0.0,0.0,4707,0,0,0,1900000,3000000
Attack-RightWinger,175.0,20.0,13,1.317073171,0.0,0.87804878,0.0,0.0,0.0,0.0,205,16,2,0,150000,200000
Goalkeeper,180.0,25.0,15,0.0,0.0,0.0,0.0,0.0,1.192517537,0.280592362,1283,396,43,0,4000000,5000000
Defender Centre-Back,184.0,28.0,29,0.044887781,0.0,0.134663342,0.0,0.0,0.0,0.0,2005,216,41,14,2500000,22000000
Attack,181.2403529,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000
Attack-SecondStriker,181.2403529,19.0,19,0.175438596,0.175438596,0.0,0.0,0.0,0.0,0.0,1026,0,0,0,450000,450000
midfield-AttackingMidfield,174.0,24.0,72,0.271442036,0.271442036,0.169651272,0.0,0.0,0.0,0.0,5305,98,15,5,14000000,14000000
Defender Right-Back,175.0,29.0,9,0.0,0.0,0.153846154,0.0,0.0,0.0,0.0,585,0,0,1,275000,500000
Defender Centre-Back,185.0,29.0,53,0.039577836,0.0,0.158311346,0.0,0.0,0.0,0.0,4548,145,25,0,3000000,3000000
Attack Centre-Forward,176.0,29.0,40,0.320741269,0.128296507,0.064148254,0.0,0.0,0.0,0.0,1403,0,0,1,150000,850000
Attack Centre-Forward,180.0,33.0,47,0.228774784,0.045754957,0.320284698,0.0,0.0,0.0,0.0,1967,1012,138,4,600000,6000000
Defender Centre-Back,180.0,27.0,17,0.0,0.0,0.123881624,0.0,0.0,0.0,0.0,1453,0,0,0,225000,450000
Goalkeeper,188.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000
Attack-LeftWinger,165.0,31.0,29,0.048257373,0.144772118,0.096514745,0.0,0.0,0.0,0.0,1865,564,48,0,50000,250000
Goalkeeper,191.0,32.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90,129,22,1,50000,200000
Goalkeeper,186.0,27.0,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,540,456,50,1,75000,200000
Goalkeeper,185.0,42.0,61,0.0,0.0,0.099191771,0.0,0.0,1.438280676,0.214915503,5444,102,10,3,100000,2900000
Goalkeeper,189.0,24.0,23,0.0,0.0,0.091509914,0.0,0.0,1.235383833,0.411794611,1967,0,0,0,600000,600000
midfield-AttackingMidfield,178.0,33.0,23,0.062240664,0.124481328,0.186721992,0.0,0.0,0.0,0.0,1446,88,12,8,750000,3000000
Attack Centre-Forward,192.0,34.0,57,0.504484305,0.040358744,0.242152466,0.0,0.0,0.0,0.0,4460,228,34,4,7000000,35000000
Attack-LeftWinger,176.0,25.0,11,0.0,0.0,0.14516129,0.0,0.0,0.0,0.0,620,0,0,1,200000,200000
Defender Right-Back,178.0,25.0,52,0.049193769,0.0,0.172178191,0.0,0.0,0.0,0.0,3659,146,9,0,500000,600000
midfield-AttackingMidfield,175.0,26.0,34,0.141620771,0.0,0.283241542,0.0,0.0,0.0,0.0,1271,334,40,1,1800000,3000000
midfield-CentralMidfield,175.0,25.0,6,0.0,0.169811321,0.339622642,0.0,0.0,0.0,0.0,530,501,54,2,2500000,2500000
Attack Centre-Forward,193.0,29.0,70,0.490797546,0.122699387,0.224948875,0.0,0.0,0.0,0.0,4401,160,26,1,8000000,20000000
Attack Centre-Forward,180.0,20.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0,0,0,150000,150000
